Post_ID,Platform,Hashtag,Content_Type,Region,Views,Likes,Shares,Comments,Engagement_Level,Engagement_Score,Log_Views,Hashtag_Length,Index,Trend_Prediction
Post_2416,Twitter,#Comedy,Tweet,India,-0.17719774594806403,-1.1077830476032204,1.4444750878781667,0.23661613563170816,Low,0.09902760748964759,0.0,7,2415,0.0007221255420438236
Post_2417,TikTok,#Challenge,Video,UK,0.7059039192066284,-1.734096190575676,0.9687229938195636,-0.8952829195770987,High,-0.23868804928164564,0.5340951281438856,10,2416,0.0007135796776409388
Post_2418,YouTube,#Viral,Live Stream,UK,-0.41141601859712107,-1.0583425605596533,-0.42591500635960433,0.07145563144184144,High,-0.4560544885186342,0.0,6,2417,0.000705033813238054
Post_2419,YouTube,#Fashion,Video,Brazil,-1.0342534593367185,1.2800968657937384,0.6591589820856191,1.267486531431453,Low,0.543122229993523,0.0,8,2418,0.0006964879488351658
Post_2420,YouTube,#Fashion,Live Stream,Germany,0.895787884217935,-0.5006474926543909,0.4154164613427867,0.8952277773926561,Low,0.4264461575747467,0.6396345221618278,8,2419,0.000687942084432281
Post_2421,TikTok,#Tech,Tweet,Japan,1.1093270005293046,-1.3074433552856088,-0.10991679764952911,1.0012273549015407,Medium,0.17329855062392682,0.7463689395152258,5,2420,0.0006793962200293963
Post_2422,Instagram,#Fashion,Video,Germany,1.1991858767418646,-0.02610611386024041,1.3974400757585377,-0.2667768381390175,Low,0.5759357501252861,0.788087235850217,8,2421,0.0006708503556265115
Post_2423,YouTube,#Dance,Reel,Brazil,-1.1641008545498228,-0.8459133602733839,-0.9143634570181658,-1.4530759407219347,Medium,-1.094363403140827,0.0,6,2422,0.0006623044912236267
Post_2424,Instagram,#Dance,Shorts,Germany,-1.249478949952119,0.3691129364358996,-1.075837715889723,-1.4046970054123977,Medium,-0.8402251837045851,0.0,6,2423,0.000653758626820742
Post_2425,TikTok,#Viral,Reel,Germany,-0.7951124264275398,0.6187194984760621,0.6841732131104693,1.4519706045727412,Low,0.4899377224329332,0.0,6,2424,0.0006452127624178537
Post_2426,Instagram,#Tech,Tweet,Germany,0.8139250672307865,-0.1614785460833713,-1.4241789468327546,0.5175080147371535,Medium,-0.06355610273704648,0.5954930428082047,5,2425,0.000636666898014969
Post_2427,Instagram,#Tech,Live Stream,India,1.3516722131400878,1.5765596517514522,0.8477807351505834,-0.8279304799710573,Low,0.7370205300177665,0.8551266551626266,5,2426,0.0006281210336120842
Post_2428,YouTube,#Gaming,Tweet,Canada,1.2335609141094863,1.5547215890887107,-0.7485538568685738,1.088463466906871,Low,0.7820480283091236,0.8035971343772393,7,2427,0.0006195751692091994
Post_2429,Twitter,#Tech,Shorts,Canada,0.1193348324547414,1.6470275880911556,1.2213770494116893,1.3790171304880268,Medium,1.0916891501114032,0.1127346092848012,5,2428,0.0006110293048063146
Post_2430,Twitter,#Fashion,Tweet,Australia,-1.193133765109551,1.0923255541548986,1.0786892694116152,-0.8252699885936876,High,0.038152767465818804,0.0,8,2429,0.0006024834404034299
Post_2431,Instagram,#Fitness,Tweet,Japan,-0.22332464000570296,1.3469620760596392,1.0232932419700624,1.346531130511724,High,0.8733654521339307,0.0,8,2430,0.0005939375760005416
Post_2432,Instagram,#Comedy,Post,UK,1.6695164238995244,-0.7354898061113356,-0.3936063915971086,-1.087958505643446,High,-0.13688456986309144,0.9818973413645474,7,2431,0.0005853917115976569
Post_2433,Twitter,#Dance,Video,Canada,1.6582408086322222,-1.608977671024137,0.18863682353702607,-1.1460692383596771,Medium,-0.22704231930364147,0.9776645538668736,6,2432,0.0005768458471947721
Post_2434,Twitter,#Gaming,Video,Australia,-1.3084314709291198,-0.7026080023685147,1.176922597576605,-0.49802954917722425,Medium,-0.3330366062245635,0.0,7,2433,0.0005682999827918873
Post_2435,YouTube,#Challenge,Shorts,Japan,-0.9262987795399032,-0.1007864683785437,-1.298694902062976,-1.3738913157796968,High,-0.92491786644028,0.0,10,2434,0.0005597541183890026
Post_2436,YouTube,#Education,Shorts,India,-1.208542744782345,0.8375504658627037,-1.6041644248121103,-1.4819212682871,Medium,-0.8642694930047129,0.0,10,2435,0.0005512082539861143
Post_2437,YouTube,#Comedy,Live Stream,Brazil,-0.3222088051083048,1.4202429100646576,-1.04717629299605,0.5662370147016076,High,0.15427370666547763,0.0,7,2436,0.0005426623895832296
Post_2438,TikTok,#Music,Tweet,Canada,0.22094076868111867,0.8216361162636181,1.009323808963062,0.3211917562596688,High,0.5932731125418669,0.19962168345322104,6,2437,0.0005341165251803448
Post_2439,TikTok,#Challenge,Reel,Australia,0.06350700340231684,1.0590488362078339,0.8284437367517308,1.5138620355620767,Medium,0.8662154029809895,0.06157194087607434,10,2438,0.00052557066077746
Post_2440,TikTok,#Fashion,Live Stream,India,-1.6699309170242773,1.3430267906559472,-0.015949995821652862,-0.7797615834544704,Medium,-0.28065392641111336,0.0,8,2439,0.0005170247963745753
Post_2441,YouTube,#Dance,Shorts,Japan,0.7817585566335394,-1.3110045114431752,0.51038107981402,0.8319360877836526,High,0.2032678031970092,0.5776008297643687,6,2440,0.0005084789319716905
Post_2442,TikTok,#Viral,Reel,Germany,1.1637555706102414,0.3001969436356804,1.3392570432096769,0.1672333210271478,High,0.7426107196206867,0.771845402021544,6,2441,0.0004999330675688023
Post_2443,YouTube,#Tech,Video,USA,0.820652748221025,-1.1437756667443826,-0.49300957375775833,1.7026168974933529,Medium,0.22162110130305923,0.5991950896568329,5,2442,0.0004913872031659175
Post_2444,TikTok,#Tech,Video,Germany,1.605930313713317,0.6576497250312477,0.29031089874807486,-1.366259906302505,Low,0.29690775779753364,0.9577897376364869,5,2443,0.00048284133876303273
Post_2445,TikTok,#Tech,Shorts,Japan,-0.17292664841168634,0.6988593686600508,0.8164699370314449,-1.7109335655338376,Medium,-0.09213272706350706,0.0,5,2444,0.00047429547436014796
Post_2446,TikTok,#Education,Video,Brazil,-0.0469474299341591,0.5333141055688235,1.2070291342296227,0.4656984458094292,Medium,0.539773563918429,0.0,10,2445,0.0004657496099572632
Post_2447,YouTube,#Gaming,Reel,USA,1.3064381860951073,-0.10904502507079877,1.1899286214107085,-0.4112835276887779,High,0.49400956368655985,0.8357044237845611,7,2446,0.0004572037455543784
Post_2448,YouTube,#Fashion,Live Stream,Germany,1.2618119664486134,0.0988045561101177,0.32626670537939334,1.673351492342287,Medium,0.8400586800701029,0.816166247116049,8,2447,0.0004486578811514902
Post_2449,TikTok,#Gaming,Reel,India,-0.26746571011653897,-0.6545323942413687,0.33793083786553396,1.093924475523577,High,0.12746430225780087,0.0,7,2448,0.0004401120167486054
Post_2450,Twitter,#Tech,Reel,USA,-1.3138119711466134,1.4989901880547343,-0.32455059838270084,-1.1777850960951624,Medium,-0.3292893693924356,0.0,5,2449,0.00043156615234572065
Post_2451,YouTube,#Tech,Reel,Japan,-0.9252229535921873,-1.3403320873478026,-0.45017227303432156,-0.4605026181701159,Low,-0.7940574830361069,0.0,5,2450,0.0004230202879428359
Post_2452,Instagram,#Gaming,Shorts,UK,1.2761389530185772,1.111738705037196,0.8501548506123642,-0.02936298917427051,Low,0.8021673798734668,0.8224805658146603,7,2451,0.0004144744235399511
Post_2453,YouTube,#Tech,Tweet,Japan,-1.431467585938214,0.7974354966947867,-0.5276234890411138,0.7903484067795064,Medium,-0.09282679287625867,0.0,5,2452,0.00040592855913706635
Post_2454,YouTube,#Fashion,Live Stream,UK,-1.0655366962737072,1.0730786829375456,1.244017164974759,-0.9823089927894787,Low,0.06731253971227966,0.0,8,2453,0.0003973826947341781
Post_2455,YouTube,#Fashion,Video,Brazil,-0.3989001199123885,1.130777726673368,0.4226076226690504,-0.5059410103783497,Low,0.16213605476292003,0.0,8,2454,0.00038883683033129335
Post_2456,YouTube,#Tech,Live Stream,Germany,-0.5385450688837357,-1.3480710200871053,-1.0500665205147397,-1.196268509874783,Medium,-1.033237779840091,0.0,5,2455,0.0003802909659284086
Post_2457,TikTok,#Dance,Live Stream,Canada,1.5327871688183243,1.3250131602869346,0.1734287215934445,0.6067044888100191,High,0.9094833848771806,0.9293203441251155,6,2456,0.0003717451015255238
Post_2458,Instagram,#Gaming,Tweet,Canada,-0.09100010415502358,-0.4640105398115679,1.2782181906125871,-0.7918738205146005,Medium,-0.017166568467151228,0.0,7,2457,0.00036319923712263905
Post_2459,YouTube,#Gaming,Tweet,Brazil,0.45569010190946224,1.2989280378487296,1.4217317499037156,0.4908330880324738,Low,0.9167957444235953,0.3754800850252514,7,2458,0.0003546533727197543
Post_2460,Instagram,#Dance,Tweet,UK,0.7074285769987736,-1.3847980410817733,1.1287177314613157,0.7043725275318776,High,0.28893019872754844,0.5349884825974821,6,2459,0.00034610750831686604
Post_2461,TikTok,#Comedy,Shorts,Japan,-1.4011649266643984,-1.3128058744800766,-0.6702768615707274,1.577293751033047,Low,-0.4517384779205389,0.0,7,2460,0.0003375616439139813
Post_2462,Instagram,#Fashion,Live Stream,India,0.3491052157874777,0.900147831395023,0.6713392266286685,0.017685700446581736,Low,0.4845694935644378,0.2994415695788565,8,2461,0.0003290157795110965
Post_2463,TikTok,#Gaming,Live Stream,Germany,1.4361334581487257,0.44844219325328266,0.9630113537231054,-0.8249199239387706,Low,0.5056667702965858,0.8904121341223038,7,2462,0.00032046991510821174
Post_2464,Twitter,#Fashion,Post,Brazil,-1.3278963829487482,1.6381108410584944,-0.7183440978041742,1.4336272166550874,Medium,0.25637439424016484,0.0,8,2463,0.00031192405070532697
Post_2465,YouTube,#Comedy,Shorts,India,0.3813984956842964,-0.41710581765840776,0.11751658209498278,-0.36773548461709626,High,-0.07148155612405621,0.32309638869306073,7,2464,0.00030337818630243873
Post_2466,Twitter,#Challenge,Tweet,USA,-1.3878486682937217,0.6918825510517447,1.3511964354595023,0.5044856095742389,High,0.28992898194794103,0.0,10,2465,0.00029483232189955397
Post_2467,TikTok,#Music,Live Stream,Brazil,-1.0066924431309352,0.2981323044626166,-1.2725108170424657,1.6405154277110672,High,-0.08513888199992925,0.0,6,2466,0.0002862864574966692
Post_2468,Twitter,#Challenge,Video,Germany,-0.25086921046451466,-0.2129836723000024,-1.0001068734059604,-0.6942757947237255,Medium,-0.5395588877235507,0.0,10,2467,0.00027774059309378443
Post_2469,Twitter,#Fashion,Reel,Canada,1.6191657138280506,0.2765783028941556,1.6962001417678565,-1.2029197383182069,High,0.5972561050429639,0.9628558372268379,8,2468,0.00026919472869089967
Post_2470,Twitter,#Comedy,Post,Australia,-0.8055191580631835,0.504152809329141,-1.3283197341295458,-0.36409481220595885,Low,-0.4984452237673868,0.0,7,2469,0.0002606488642880149
Post_2471,Twitter,#Viral,Video,Australia,-0.32422615007013633,-1.290164126770102,1.37373332861119,0.6104851870831234,Medium,0.0924570597135187,0.0,6,2470,0.00025210299988512666
Post_2472,TikTok,#Music,Reel,Australia,-1.1737688980506655,0.37557705841062605,1.3647873862914361,-0.17393969165501438,High,0.09816396374909557,0.0,6,2471,0.0002435571354822419
Post_2473,Instagram,#Dance,Live Stream,Germany,-0.0991119688486926,-1.1057461217076476,-1.2553414892826305,1.6804227983716116,High,-0.19494419536683982,0.0,6,2472,0.00023501127107935713
Post_2474,Instagram,#Music,Post,Canada,0.6864499710183143,-0.025995260750277256,0.7856752509692152,-0.008919213327114475,High,0.3593026869775344,0.5226257106967159,6,2473,0.00022646540667647236
Post_2475,Twitter,#Comedy,Live Stream,UK,-1.1922628257595211,-1.0176941108000386,1.1451645023414785,0.84173789812133,High,-0.0557636340241878,0.0,7,2474,0.0002179195422735876
Post_2476,TikTok,#Fashion,Shorts,USA,-0.14235469003121304,0.4526268981543918,1.690419686730477,-0.8885616782026913,High,0.27803255416274114,0.0,8,2475,0.00020937367787070282
Post_2477,YouTube,#Viral,Shorts,Canada,-0.12784200356836323,0.7412191133047216,-1.568518285414937,-0.056247954671900365,Medium,-0.2528472825876198,0.0,6,2476,0.0002008278134678146
Post_2478,YouTube,#Fitness,Tweet,USA,0.37913720547572166,1.4640160318613586,-1.3758364508356231,-0.41905496302793654,Low,0.012065455868380148,0.321458090218309,8,2477,0.00019228194906492982
Post_2479,YouTube,#Fitness,Reel,Canada,0.5586898151916702,-1.494431766835334,-0.020904671567978084,-1.0164052901783998,Medium,-0.49326297834751043,0.4438456063230918,8,2478,0.00018373608466204505
Post_2480,TikTok,#Music,Tweet,USA,-1.5803934181171178,0.3834684141761282,-1.611183548786071,-0.4501407043845711,High,-0.8145623142779079,0.0,6,2479,0.00017519022025916028
Post_2481,Twitter,#Fashion,Shorts,Australia,0.38666319043353264,1.2056312891759888,-0.9098904858582888,-1.6694859103916582,Low,-0.24677047916010636,0.32690027870302524,8,2480,0.00016664435585627552
Post_2482,TikTok,#Tech,Shorts,India,1.064626775021439,-0.0908166168012324,-1.5344204821884908,-1.2409367598421992,Medium,-0.4503867709526208,0.72494947158942,5,2481,0.00015809849145339075
Post_2483,Twitter,#Fitness,Reel,Australia,-0.6515581863531869,-1.4875103757820094,-0.965424143181684,-0.8606265187403103,Low,-0.9912798060142975,0.0,8,2482,0.0001495526270505025
Post_2484,Twitter,#Comedy,Post,UK,-0.3987555343869311,-0.8759406964346537,-0.5701167150599447,0.7169748551088916,Medium,-0.2819595226931595,0.0,7,2483,0.00014100676264761774
Post_2485,TikTok,#Challenge,Video,India,0.0021122890000555504,-1.5821581467324262,-0.9153268661910623,-0.4163244587195835,Low,-0.7279242956607541,0.0021100612541894814,10,2484,0.00013246089824473298
Post_2486,Instagram,#Education,Shorts,Brazil,-1.5578860429077706,-0.3518271925288546,0.3905398601997788,-0.5123121870978402,Medium,-0.5078713905836716,0.0,10,2485,0.0001239150338418482
Post_2487,TikTok,#Gaming,Reel,Canada,-0.7675651150108994,-1.1632026742654256,-1.5651119458393385,1.454841134743061,Medium,-0.5102596500931507,0.0,7,2486,0.00011536916943896344
Post_2488,Instagram,#Gaming,Video,Canada,0.5433596380564477,-0.1567326473130737,0.7966168265756833,0.48985290699870604,Medium,0.41827418107944087,0.4339616233818344,7,2487,0.00010682330503607868
Post_2489,TikTok,#Fitness,Tweet,Canada,0.5228401425122748,-1.5984881954938734,0.0577508059049348,1.24690272972233,Medium,0.057251370661416556,0.4205771061665953,8,2488,9.827744063319044e-05
Post_2490,YouTube,#Comedy,Reel,Canada,-0.173568032543573,1.4043909153399265,-0.7284254866491275,0.4644382130517278,Low,0.24170890229973846,0.0,7,2489,8.973157623030567e-05
Post_2491,YouTube,#Comedy,Post,USA,-0.9474829573575057,0.6777903494476786,-0.9140193823135598,-1.2122314581390006,High,-0.5989858620905969,0.0,7,2490,8.11857118274209e-05
Post_2492,Instagram,#Gaming,Reel,USA,-0.3545137340758949,-1.185795923739791,-0.06931598250603077,1.2940914452051493,Medium,-0.07888354877914189,0.0,7,2491,7.263984742453614e-05
Post_2493,Twitter,#Fashion,Reel,Brazil,0.8967780552335078,1.7165671296349176,1.583790935773103,0.24851833389888806,Medium,1.111413613635104,0.6401566863397901,8,2492,6.409398302165137e-05
Post_2494,Instagram,#Challenge,Live Stream,Brazil,0.22845236361032967,-1.2854390129579225,-0.1388878877773474,1.6473766949474415,Medium,0.11287553945562534,0.2057551361673182,10,2493,5.55481186187666e-05
Post_2495,Twitter,#Viral,Video,UK,-0.7135867472533062,-0.6203965646920896,-1.1213932067795467,-0.4180747819941688,Medium,-0.7183628251797778,0.0,6,2494,4.7002254215878364e-05
Post_2496,Twitter,#Gaming,Reel,Japan,-0.7390851926930864,1.025065429684754,-1.4469566922776662,-1.5090862855086635,High,-0.6675156851986656,0.0,7,2495,3.8456389812993597e-05
Post_2497,TikTok,#Challenge,Reel,Brazil,-0.5895707398204961,1.1888024014197072,1.3243930159707014,0.5934720448541545,High,0.6292741806060167,0.0,10,2496,2.991052541010883e-05
Post_2498,Instagram,#Viral,Reel,Germany,-1.370578578255325,-1.462651565872772,-1.158690904758828,0.5307404586930181,Low,-0.8652951475484768,0.0,6,2497,2.1364661007224062e-05
Post_2499,YouTube,#Music,Tweet,UK,0.016174087900104703,0.7536069483431042,-0.8177128724943633,0.5862607129628631,Low,0.13458221917792715,0.016044680836550328,6,2498,1.2818796604339294e-05
Post_2500,Twitter,#Fitness,Tweet,Brazil,0.1418360405089743,-1.6099753490138053,-1.5045892052991576,-0.868257928217502,Medium,-0.9602466105053726,0.13263752869251588,8,2499,4.272932201451057e-06
Post_2501,TikTok,#Comedy,Tweet,Canada,-1.3208911799783665,-0.8878920473525563,-0.5892472686360337,0.7138942861456214,High,-0.5210340524553339,0.0,7,2500,-4.27293220143371e-06
Post_2502,Twitter,#Dance,Post,Canada,1.0918670991612789,-1.6079730647150958,-1.3041312823957496,-0.7855726567260936,High,-0.651452476168915,0.7380570160590959,6,2501,-1.2818796604318478e-05
Post_2503,Instagram,#Music,Live Stream,Japan,-0.5419986757477407,-0.37609016697204023,0.4410500268359276,-1.4704391476058205,High,-0.4868694908724185,0.0,6,2502,-2.1364661007203245e-05
Post_2504,TikTok,#Comedy,Shorts,Germany,1.576249851866588,1.4475404883930847,-0.47487683682502646,-1.0853680271970598,Medium,0.3658863690593967,0.9463347957229039,7,2503,-2.9910525410088012e-05
Post_2505,Twitter,#Comedy,Post,USA,0.8664109834507205,-0.15782732177395986,0.3813530655868008,-1.4310918803931436,Low,-0.0852887882823955,0.6240173265399154,7,2504,-3.845638981297278e-05
Post_2506,Twitter,#Challenge,Live Stream,Brazil,-0.6417530949609154,1.267036983776204,1.5233026027033825,1.5772237381020635,High,0.9314525574051836,0.0,10,2505,-4.700225421586102e-05
Post_2507,YouTube,#Challenge,Reel,Germany,0.32109673821617957,-0.8480264976820565,-0.26058711079646063,-0.0533074115705971,Medium,-0.2102060704582337,0.27846225390826695,10,2506,-5.5548118618745784e-05
Post_2508,Instagram,#Fashion,Tweet,India,1.7120944628086152,0.952983194931212,1.4233144935449027,-0.593527187038597,High,0.8737162410615331,0.9977212008906553,8,2507,-6.409398302163055e-05
Post_2509,YouTube,#Music,Reel,India,-0.541976062845655,0.2887097901157484,-0.6224848851009654,0.7942691309145774,High,-0.020370506729073673,0.0,6,2508,-7.263984742451532e-05
Post_2510,Twitter,#Comedy,Reel,UK,0.8603315389869401,0.44201271287541966,1.4653948299182065,-0.5849856094586209,Low,0.5456883680804863,0.6207547186082145,7,2509,-8.118571182740009e-05
Post_2511,Twitter,#Music,Video,UK,-0.7837251171287231,0.6662269844146469,1.1896877691174843,-1.4504854622755485,Medium,-0.09457395646803513,0.0,6,2510,-8.973157623028485e-05
Post_2512,TikTok,#Fashion,Shorts,USA,0.8753101882806478,1.1697079532285537,0.279851027728055,-0.06639982966449498,Low,0.5646173348931903,0.6287740794893992,8,2511,-9.827744063317309e-05
Post_2513,Instagram,#Tech,Tweet,Germany,-0.4653327148035714,1.109182155188671,-1.2974562331263948,1.1026760918965033,Medium,0.112267324788802,0.0,5,2512,-0.00010682330503605786
Post_2514,YouTube,#Fitness,Video,India,0.13762729976319674,-1.5425143032818527,1.3662669075212415,-1.0719955573792281,Low,-0.2776539133441607,0.12894477746103458,8,2513,-0.00011536916943894263
